"id","productId","root_name","diseaseId","disease","calculated_dw","article_number","title","pubmed","doi","pmc","pubtypes","rate","createdAt","updatedAt","product_stateId"
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,359,"Short-term effects of a high-fiber, high-carbohydrate diet in very obese diabetic individuals.","https://pubmed.ncbi.nlm.nih.gov/6100887/","https://doi.org/10.2337/diacare.5.6.605","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,360,"Lente carbohydrate: a newer approach to the dietary management of diabetes.","https://pubmed.ncbi.nlm.nih.gov/6100888/","https://doi.org/10.2337/diacare.5.6.634","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,361,"High carbohydrate-high fibre diets in poorly controlled diabetes.","https://pubmed.ncbi.nlm.nih.gov/6100938/","https://doi.org/10.1111/j.1464-5491.1984.tb01916.x","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,362,"'Pharmacological fibre'--alpha-glucosidase inhibition in the management of diabetes.","https://pubmed.ncbi.nlm.nih.gov/6100939/","https://doi.org/10.1111/j.1464-5491.1984.tb01951.x","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,363,"Carbohydrate oxidation and storage in obese non-insulin-dependent diabetic patients. Effects of improving glycemic control.","https://pubmed.ncbi.nlm.nih.gov/6315513/","https://doi.org/10.2337/diab.32.11.982","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,364,"The nutritional therapy of non-insulin dependent (type II) diabetes.","https://pubmed.ncbi.nlm.nih.gov/6317309/","https://doi.org/10.1177/014572178300900303","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,365,"[Effect of dietary supplements with different cellulose content on the blood glucose and insulin levels in type II diabetes mellitus].","https://pubmed.ncbi.nlm.nih.gov/6318216/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,366,"Decrease in serum lipids, glycemia and body weight by Plantago psyllium in obese and diabetic patients.","https://pubmed.ncbi.nlm.nih.gov/6322713/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,367,"Separate influence of dietary carbohydrate and fibre on the metabolic control in diabetes.","https://pubmed.ncbi.nlm.nih.gov/6325282/","https://doi.org/10.1007/BF00281117","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,368,"[Significance of fiber substances in nutrition].","https://pubmed.ncbi.nlm.nih.gov/6329984/","No DOI available","No PMC available","Journal Article",0,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,1,"Sustained benefits in vascular function through flavanol-containing cocoa in medicated diabetic patients a double-masked, randomized, controlled trial.","https://pubmed.ncbi.nlm.nih.gov/18510961/","https://doi.org/10.1016/j.jacc.2008.01.059","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,2,"High-cocoa polyphenol-rich chocolate improves HDL cholesterol in Type 2 diabetes patients.","https://pubmed.ncbi.nlm.nih.gov/20968113/","https://doi.org/10.1111/j.1464-5491.2010.03108.x","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,3,"High-polyphenol chocolate reduces endothelial dysfunction and oxidative stress during acute transient hyperglycaemia in Type 2 diabetes: a pilot randomized controlled trial.","https://pubmed.ncbi.nlm.nih.gov/23039340/","https://doi.org/10.1111/dme.12030","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,4,"(-)-Epicatechin rich cocoa mediated modulation of oxidative stress regulators in skeletal muscle of heart failure and type 2 diabetes patients.","https://pubmed.ncbi.nlm.nih.gov/23870648/","https://doi.org/10.1016/j.ijcard.2013.06.089","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3805662/","Clinical Trial, Journal Article",4,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,5,"Regular Intake of a Usual Serving Size of Flavanol-Rich Cocoa Powder Does Not Affect Cardiometabolic Parameters in Stably Treated Patients with Type 2 Diabetes and Hypertension-A Double-Blinded, Randomized, Placebo-Controlled Trial.","https://pubmed.ncbi.nlm.nih.gov/30301127/","https://doi.org/10.3390/nu10101435","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6213512/","Journal Article, Randomized Controlled Trial",4,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,6,"Impact of a Usual Serving Size of Flavanol-Rich Cocoa Powder Ingested with a Diabetic-Suitable Meal on Postprandial Cardiometabolic Parameters in Type 2 Diabetics-A Randomized, Placebo-Controlled, Double-Blind Crossover Study.","https://pubmed.ncbi.nlm.nih.gov/30781485/","https://doi.org/10.3390/nu11020417","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6412367/","Journal Article, Randomized Controlled Trial",4,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,7,"Cocoa flavanol consumption improves lower extremity endothelial function in healthy individuals and people with type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/36164983/","https://doi.org/10.1039/d2fo02017c","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,8,"Cocoa Extract Supplementation and Risk of Type 2 Diabetes: The Cocoa Supplement and Multivitamin Outcomes Study (COSMOS) Randomized Clinical Trial.","https://pubmed.ncbi.nlm.nih.gov/37816167/","https://doi.org/10.2337/dc23-1012","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10698212/","Randomized Controlled Trial, Journal Article",4,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,9,"Cocoa-carob blend acute intake modifies miRNAs related to insulin sensitivity in type 2 diabetic subjects: a randomised controlled nutritional trial.","https://pubmed.ncbi.nlm.nih.gov/40190095/","https://doi.org/10.1039/d4fo04498c","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,10,"Dietary flavonoids and the development of type 2 diabetes and cardiovascular diseases: review of recent findings.","https://pubmed.ncbi.nlm.nih.gov/23254472/","https://doi.org/10.1097/MOL.0b013e32835bcdff","No PMC available","Journal Article, Review",2,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,11,"Mechanisms for food polyphenols to ameliorate insulin resistance and endothelial dysfunction: therapeutic implications for diabetes and its cardiovascular complications.","https://pubmed.ncbi.nlm.nih.gov/23900418/","https://doi.org/10.1152/ajpendo.00377.2013","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4073986/","Journal Article, Review",2,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,12,"Polyphenols-rich natural products for treatment of diabetes.","https://pubmed.ncbi.nlm.nih.gov/25174925/","https://doi.org/10.2174/0929867321666140826115422","No PMC available","Journal Article, Review",2,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,13,"Natural Products for the Treatment of Type 2 Diabetes Mellitus.","https://pubmed.ncbi.nlm.nih.gov/26132858/","https://doi.org/10.1055/s-0035-1546131","No PMC available","Journal Article, Review",2,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,14,"Polyphenols and Glycemic Control.","https://pubmed.ncbi.nlm.nih.gov/26742071/","https://doi.org/10.3390/nu8010017","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4728631/","Journal Article, Review",2,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,15,"Antidiabetic actions of cocoa flavanols.","https://pubmed.ncbi.nlm.nih.gov/26824673/","https://doi.org/10.1002/mnfr.201500961","No PMC available","Journal Article, Review",2,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,16,"Dietary polyphenols and type 2 diabetes: Human Study and Clinical Trial.","https://pubmed.ncbi.nlm.nih.gov/29993262/","https://doi.org/10.1080/10408398.2018.1492900","No PMC available","Journal Article, Review",2,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,17,"(-)-Epicatechin and the comorbidities of obesity.","https://pubmed.ncbi.nlm.nih.gov/32679195/","https://doi.org/10.1016/j.abb.2020.108505","No PMC available","Journal Article, Review",2,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,18,"Updated Information of the Effects of (Poly)phenols against Type-2 Diabetes Mellitus in Humans: Reinforcing the Recommendations for Future Research.","https://pubmed.ncbi.nlm.nih.gov/36079821/","https://doi.org/10.3390/nu14173563","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9460145/","Journal Article, Review",2,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,19,"Flavanol-rich cocoa a promising new dietary intervention to reduce cardiovascular risk in type 2 diabetes?","https://pubmed.ncbi.nlm.nih.gov/18510962/","https://doi.org/10.1016/j.jacc.2008.02.058","No PMC available","Comment, Editorial",1,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,20,"Alterations in skeletal muscle indicators of mitochondrial structure and biogenesis in patients with type 2 diabetes and heart failure: effects of epicatechin rich cocoa.","https://pubmed.ncbi.nlm.nih.gov/22376256/","https://doi.org/10.1111/j.1752-8062.2011.00357.x","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5439909/","Journal Article",0,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,21,"Perturbations in skeletal muscle sarcomere structure in patients with heart failure and type 2 diabetes: restorative effects of (-)-epicatechin-rich cocoa.","https://pubmed.ncbi.nlm.nih.gov/23642227/","https://doi.org/10.1042/CS20130023","No PMC available","Journal Article",0,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,22,"Cocoa flavonoids protect hepatic cells against high-glucose-induced oxidative stress: relevance of MAPKs.","https://pubmed.ncbi.nlm.nih.gov/25594685/","https://doi.org/10.1002/mnfr.201400492","No PMC available","Journal Article",0,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,23,"Cocoa-rich diet ameliorates hepatic insulin resistance by modulating insulin signaling and glucose homeostasis in Zucker diabetic fatty rats.","https://pubmed.ncbi.nlm.nih.gov/25814291/","https://doi.org/10.1016/j.jnutbio.2015.01.009","No PMC available","Journal Article",0,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,24,"Mortality reduction among persons with type 2 diabetes: (-)-Epicatechin as add-on therapy to metformin?","https://pubmed.ncbi.nlm.nih.gov/27142152/","https://doi.org/10.1016/j.mehy.2016.04.018","No PMC available","Journal Article",0,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,25,"A Hypothesis: Moderate Consumption of Alcohol Contributes to Lower Prevalence of Type 2 Diabetes Due to the Scavenging of Alpha-Dicarbonyls by Dietary Polyphenols.","https://pubmed.ncbi.nlm.nih.gov/28891383/","https://doi.org/10.1089/rej.2017.1974","No PMC available","Journal Article",0,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,26,"Effect of poor glycaemic control on plasma levels and activity of protein C, protein S, and antithrombin III in type 2 diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/31560710/","https://doi.org/10.1371/journal.pone.0223171","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6764655/","Journal Article",0,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,27,"Cacao extract enriched in polyphenols prevents endocrine-metabolic disturbances in a rat model of prediabetes triggered by a sucrose rich diet.","https://pubmed.ncbi.nlm.nih.gov/31580944/","https://doi.org/10.1016/j.jep.2019.112263","No PMC available","Journal Article",0,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,28,"Cocoa extract exerts sex-specific anti-diabetic effects in an aggressive type-2 diabetes model: A pilot study.","https://pubmed.ncbi.nlm.nih.gov/35994831/","https://doi.org/10.1016/j.bbrc.2022.08.018","No PMC available","Journal Article",0,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,29,"Berberine ameliorates glucocorticoid-induced hyperglycemia: an in vitro and in vivo study.","https://pubmed.ncbi.nlm.nih.gov/37704773/","https://doi.org/10.1007/s00210-023-02703-2","No PMC available","Journal Article",0,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,30,"Synergistic Effect of a Flavonoid-Rich Cocoa-Carob Blend and Metformin in Preserving Pancreatic Beta Cells in Zucker Diabetic Fatty Rats.","https://pubmed.ncbi.nlm.nih.gov/38257166/","https://doi.org/10.3390/nu16020273","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10821282/","Journal Article",0,"","",""
"","620","Cocoa Krispy",28,"Diabetes Mellitus, Type 2",268,31,"Cocoa flavanol supplementation in optimizing post-exercise glycemic control in rats with normoglycemia or diabetes mellitus: findings from the ECODIA study.","https://pubmed.ncbi.nlm.nih.gov/40215327/","https://doi.org/10.20945/2359-4292-2024-0169","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11967182/","Journal Article",0,"","",""
"","621","Special K",28,"Diabetes Mellitus, Type 2",1460,1,"Whole grain and refined grain consumption and the risk of type 2 diabetes: a systematic review and dose-response meta-analysis of cohort studies.","https://pubmed.ncbi.nlm.nih.gov/24158434/","https://doi.org/10.1007/s10654-013-9852-5","No PMC available","Journal Article, Meta-Analysis",5,"","",""
"","621","Special K",28,"Diabetes Mellitus, Type 2",1460,2,"Dietary fiber intake and risk of type 2 diabetes: a dose-response analysis of prospective studies.","https://pubmed.ncbi.nlm.nih.gov/24389767/","https://doi.org/10.1007/s10654-013-9876-x","No PMC available","Journal Article, Meta-Analysis",5,"","",""
"","621","Special K",28,"Diabetes Mellitus, Type 2",1460,3,"Dietary fibre and incidence of type 2 diabetes in eight European countries: the EPIC-InterAct Study and a meta-analysis of prospective studies.","https://pubmed.ncbi.nlm.nih.gov/26021487/","https://doi.org/10.1007/s00125-015-3585-9","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4472947/","Journal Article, Meta-Analysis",5,"","",""
"","621","Special K",28,"Diabetes Mellitus, Type 2",1460,4,"Systematic Review and Meta-Analysis of Human Studies to Support a Quantitative Recommendation for Whole Grain Intake in Relation to Type 2 Diabetes.","https://pubmed.ncbi.nlm.nih.gov/26098118/","https://doi.org/10.1371/journal.pone.0131377","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4476805/","Journal Article, Meta-Analysis",5,"","",""
"","621","Special K",28,"Diabetes Mellitus, Type 2",1460,5,"Food groups and risk of type 2 diabetes mellitus: a systematic review and meta-analysis of prospective studies.","https://pubmed.ncbi.nlm.nih.gov/28397016/","https://doi.org/10.1007/s10654-017-0246-y","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5506108/","Journal Article, Meta-Analysis",5,"","",""
"","621","Special K",28,"Diabetes Mellitus, Type 2",1460,6,"A systematic review on the relations between pasta consumption and cardio-metabolic risk factors.","https://pubmed.ncbi.nlm.nih.gov/28954707/","https://doi.org/10.1016/j.numecd.2017.07.005","No PMC available","Journal Article, Meta-Analysis",5,"","",""
